ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version,spacecraft_bbox,spacecraft_kpt_0,spacecraft_kpt_1,spacecraft_kpt_2,spacecraft_kpt_3,spacecraft_kpt_4,spacecraft_kpt_5,spacecraft_kpt_6,spacecraft_kpt_7,spacecraft_kpt_8,spacecraft_kpt_9,spacecraft_kpt_10,spacecraft_kpt_11,spacecraft_kpt_12,spacecraft_kpt_13,spacecraft_kpt_14,spacecraft_kpt_15,spacecraft_kpt_16,spacecraft_kpt_17,faceA_bbox,faceA_kpt_0,faceA_kpt_1,faceA_kpt_2,faceA_kpt_3,faceA_kpt_4,faceA_kpt_5,faceB_bbox,faceB_kpt_0,faceB_kpt_1,faceB_kpt_2,faceB_kpt_3,faceB_kpt_4,faceB_kpt_5,faceD_bbox,faceD_kpt_0,faceD_kpt_1,faceD_kpt_2,faceD_kpt_3,faceD_kpt_4,faceD_kpt_5,faceC_bbox,faceC_kpt_0,faceC_kpt_1,faceC_kpt_2,faceC_kpt_3,faceC_kpt_4,faceC_kpt_5
2752,000216.png,2.0089597089284923,0.0124088720108813,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936366856098175,0.9987032413482666,0.9986832737922668,0.9993999004364014,0.9995796084403992,0.9971575736999512,0.9985470175743104,0.9202194213867188,0.9984256029129028,0.9984498023986816,0.9993126392364502,0.9995121955871582,0.9978310465812684,0.9988418221473694
2753,000217.png,1.072904742991182,0.007584879785007,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9610388278961182,0.999798595905304,0.9994681477546692,0.9999881982803344,0.9999719858169556,0.9996843338012696,0.999609649181366,,,,,,,,0.930115044116974,0.9995577931404114,0.9996212720870972,0.9999381303787231,0.9999247789382936,0.9994913339614868,0.9991570711135864
2754,000218.png,13.022249366316952,0.1471319947371084,format_3.3,,,,,,,,,,,,,,,,,,,,0.9299468398094176,0.9995803236961364,0.9994957447052002,0.9998793601989746,0.9998695850372314,0.9996066689491272,0.999632716178894,,,,,,,,,,,,,,,,,,,,,
2755,000219.png,2.37463842596583,0.0145685511200668,format_3.3,,,,,,,,,,,,,,,,,,,,0.9520272016525269,0.9998832941055298,0.9998027682304382,0.9999412298202516,0.9999514818191528,0.999509334564209,0.9997647404670716,0.9283078908920288,0.9990648627281188,0.9992714524269104,0.9997530579566956,0.9997300505638124,0.999050796031952,0.9986483454704284,,,,,,,,,,,,,,
2756,000220.png,0.4169992319360543,0.0169358886940947,format_3.3,,,,,,,,,,,,,,,,,,,,0.9250795245170592,0.9996106028556824,0.9994029998779296,0.9995296001434326,0.9995506405830384,0.996615707874298,0.997793674468994,0.921542227268219,0.9983314871788024,0.9985145926475524,0.9986332058906556,0.998794436454773,0.994858980178833,0.996068239212036,,,,,,,,,,,,,,
2757,000221.png,1.9299561857327057,0.0203001229085915,format_3.3,,,,,,,,,,,,,,,,,,,,0.8473856449127197,0.99716055393219,0.998736560344696,0.9996172189712524,0.999664068222046,0.9990035891532898,0.9987106323242188,,,,,,,,0.9330418705940248,0.9993785619735718,0.9962090253829956,0.999908208847046,0.9992765784263612,0.9989798665046692,0.9953712821006776,,,,,,,
2758,000222.png,4.685632676462545,0.0146656674990453,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9450765252113342,0.0252811070531606,0.9965155124664308,0.47748464345932,0.9996541738510132,0.9772786498069764,0.9996447563171388,,,,,,,,,,,,,,
2759,000223.png,0.8193786630178228,0.0147659428128234,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9344704747200012,0.9998369216918944,0.9991368651390076,0.9999282360076904,0.9999406337738036,0.9995049238204956,0.9998934268951416,,,,,,,,0.95602947473526,0.9995341300964355,0.9996340274810792,0.9999488592147828,0.9999512434005736,0.9998435974121094,0.9998229146003724
2760,000224.png,4.314942545604739,0.0372745245800908,format_3.3,,,,,,,,,,,,,,,,,,,,0.934047520160675,0.9996376037597656,0.9994719624519348,0.9998735189437866,0.9998464584350586,0.9996525049209596,0.9996306896209716,0.8642680048942566,0.997892439365387,0.9976917505264282,0.9992755055427552,0.9994261264801024,0.9980775117874146,0.9988116025924684,,,,,,,,,,,,,,
2761,000225.png,1.3954491107128295,0.0036808718151617,format_3.3,,,,,,,,,,,,,,,,,,,,0.948360800743103,0.9992289543151855,0.9939330220222472,0.9998843669891356,0.9995765089988708,0.998967170715332,0.9989001750946044,0.9190471172332764,0.999470055103302,0.9998782873153688,0.9999657869338988,0.9999386072158812,0.9998112320899964,0.9987185001373292,,,,,,,,,,,,,,
2762,000226.png,0.4926847799090328,0.007961695938051,format_3.3,,,,,,,,,,,,,,,,,,,,0.9528250694274902,0.9998592138290404,0.99986469745636,0.9999762773513794,0.999975562095642,0.9997841715812684,0.9997642636299132,,,,,,,,0.955384373664856,0.9999263286590576,0.9998495578765868,0.9999775886535645,0.9999849796295166,0.9996742010116576,0.9999033212661744,,,,,,,
2763,000227.png,1.8485728071044047,0.0276153213384474,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9284034371376038,0.9994671940803528,0.9992826581001282,0.9997169375419616,0.9997153878211976,0.9990587830543518,0.9992424249649048,0.8858512043952942,0.998938262462616,0.9985697269439696,0.9988813996315002,0.9992026686668396,0.9954407215118408,0.99785053730011
2764,000228.png,1.6152675986301883,0.0062919430384508,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9370042085647584,0.9991723299026488,0.9991788268089294,0.999688982963562,0.9997336268424988,0.9985836744308472,0.9989364743232728,0.9427571892738342,0.9996546506881714,0.9995520710945128,0.999812662601471,0.9998595714569092,0.998866081237793,0.9994725584983826
2765,000229.png,1.426132072187566,0.009828504586586,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9127960801124572,0.9984123706817628,0.9988977909088136,0.9995651841163636,0.999602735042572,0.9979885816574096,0.9977911710739136,0.9434922933578492,0.9996654987335204,0.999678373336792,0.999909281730652,0.999941110610962,0.9993482232093812,0.9997071623802184
2766,000230.png,1.255797552524067,0.0084229172915362,format_3.3,,,,,,,,,,,,,,,,,,,,0.9482452273368835,0.9999516010284424,0.9999374151229858,0.9999793767929076,0.9999829530715942,0.9994029998779296,0.9996716976165771,0.9577261209487916,0.9999116659164428,0.9999053478240968,0.9999791383743286,0.99998140335083,0.9996845722198486,0.9997567534446716,,,,,,,,,,,,,,
2767,000231.png,1.403822643204098,0.0270754213565621,format_3.3,,,,,,,,,,,,,,,,,,,,0.8433412909507751,0.9932056665420532,0.9909753203392028,0.9965697526931764,0.995354413986206,0.9817850589752196,0.9814172387123108,,,,,,,,0.9336816072463988,0.9990792274475098,0.99896240234375,0.9993833303451538,0.999527096748352,0.9978206157684326,0.9987480640411376,,,,,,,
2768,000232.png,27.626097263599476,0.0763727970797704,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938390851020813,0.9950566291809082,0.994485080242157,0.9966498017311096,0.9972206354141236,0.9939783811569214,0.995857298374176,,,,,,,,,,,,,,
2769,000233.png,0.8076568043693951,0.0060561218645735,format_3.3,,,,,,,,,,,,,,,,,,,,0.9166001081466676,0.9992691874504088,0.999226450920105,0.9995208978652954,0.99965238571167,0.9974326491355896,0.9985612034797668,,,,,,,,0.9463894963264464,0.9995225667953492,0.9993888139724731,0.9998352527618408,0.9998514652252196,0.9993929862976074,0.999567449092865,,,,,,,
2770,000234.png,0.7607948514572931,0.0131628456498906,format_3.3,,,,,,,,,,,,,,,,,,,,0.956862211227417,0.9999072551727296,0.9998440742492676,0.9999736547470092,0.9999617338180542,0.999589741230011,0.999437153339386,,,,,,,,0.9584838151931764,0.999526023864746,0.9995684027671814,0.9999349117279052,0.9999626874923706,0.9994446635246276,0.9997727274894714,,,,,,,
2771,000235.png,1.395992534840524,0.0245670192625392,format_3.3,,,,,,,,,,,,,,,,,,,,0.9117106795310974,0.9993799924850464,0.9993719458580016,0.9996453523635864,0.9996775388717652,0.9980251789093018,0.9984130859375,,,,,,,,0.9516310691833496,0.999651312828064,0.999517560005188,0.9999063014984132,0.9999122619628906,0.9996455907821656,0.9997528195381165,,,,,,,
2772,000236.png,1.6574215079084686,0.0078249190358466,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9486680626869202,0.9972936511039734,0.9983215928077698,0.9998540878295898,0.99992835521698,0.999525547027588,0.9997557997703552,,,,,,,,0.9271003603935242,0.998522937297821,0.9992457628250122,0.9999438524246216,0.999902844429016,0.9996343851089478,0.9987218976020812
2773,000237.png,1.7217630964374726,0.0036889882629729,format_3.3,,,,,,,,,,,,,,,,,,,,0.9329572916030884,0.9999582767486572,0.999308943748474,0.9999555349349976,0.9999277591705322,0.99931800365448,0.9998435974121094,0.9532932639122008,0.9992297887802124,0.9991078972816468,0.999895453453064,0.9998480081558228,0.9989998936653136,0.9985331296920776,,,,,,,,,,,,,,
2774,000238.png,2.1344881574132293,0.0022820663985566,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9295184016227722,0.998867392539978,0.9988805651664734,0.999437153339386,0.9994439482688904,0.9978362917900084,0.9980804920196532,0.938076376914978,0.99960595369339,0.9994469285011292,0.9998036026954652,0.9998449087142944,0.9991323351860046,0.9995493292808532
2775,000239.png,1.7372133091918127,0.0161627405770927,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9377191662788392,0.999068558216095,0.9988627433776855,0.9993653893470764,0.9995306730270386,0.9971001744270324,0.9985349178314208,,,,,,,,0.8376561403274536,0.9907354712486268,0.9901189804077148,0.9969320297241212,0.9962270259857178,0.9899145364761353,0.9878503680229188
2776,000240.png,2.348619158782693,0.0413002623250831,format_3.3,,,,,,,,,,,,,,,,,,,,0.8123950958251953,0.9893459677696228,0.9868364334106444,0.9952391386032104,0.9948379397392272,0.9846712350845336,0.9853444695472716,,,,,,,,0.9302318692207336,0.9986464381217957,0.9982886910438538,0.9991806149482728,0.9993236064910888,0.9977722764015198,0.9985994696617126,,,,,,,
2777,000241.png,2.424736874564641,0.0398469610357996,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9278186559677124,0.9985675811767578,0.9983964562416076,0.9994020462036132,0.999392032623291,0.9986074566841124,0.9986841082572936,0.9108787178993224,0.9988890290260316,0.9984729886054992,0.9992629885673524,0.9994162321090698,0.9968246221542358,0.9983599781990052
2778,000242.png,1.855026372187348,0.1144134654665221,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8347344398498535,0.9958217144012452,0.9936675429344176,0.9969834685325624,0.9971914887428284,0.9963290095329284,0.997654676437378,,,,,,,,0.9180551767349244,0.9959729313850404,0.9946947693824768,0.9971415400505066,0.996948778629303,0.9952104687690736,0.9953989386558532
2779,000243.png,180.0,2.969920151155184,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9505417346954346,0.9991899132728576,0.9995452761650084,0.9997909665107728,0.9998725652694702,0.9992326498031616,0.9994773268699646,0.9140533804893494,0.9997212290763856,0.9991409778594972,0.9997562766075134,0.9998032450675964,0.9974863529205322,0.9994375109672546
2780,000244.png,2.232431472548464,0.0050000819107731,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8437753915786743,0.9981936812400818,0.9982654452323914,0.9992584586143494,0.9993568062782288,0.997171938419342,0.9977732300758362,0.94813334941864,0.9997993111610411,0.9997125267982484,0.9999088048934937,0.9999170303344728,0.999208390712738,0.9995132684707642
2781,000245.png,0.6185473973496279,0.0154106762267106,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9321370720863342,0.9981788396835328,0.9977523684501648,0.9992285966873168,0.999264657497406,0.99863201379776,0.9989739656448364,0.916866898536682,0.9978530406951904,0.9965219497680664,0.9983905553817748,0.9984220266342164,0.996288537979126,0.9973708391189576
2782,000246.png,1.6675913240573086,0.0147872612798425,format_3.3,,,,,,,,,,,,,,,,,,,,0.9320913553237916,0.9997367262840272,0.999468982219696,0.9996631145477296,0.9997132420539856,0.997083842754364,0.9987572431564332,0.9364452362060548,0.9993489384651184,0.9991804957389832,0.9996576309204102,0.999549925327301,0.9986734390258788,0.9981808662414552,,,,,,,,,,,,,,
2783,000247.png,1.1840799887801143,0.0096161801827368,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8912014365196228,0.9972687363624572,0.9964044094085692,0.99830424785614,0.9983880519866944,0.9971129894256592,0.9976994395256042,0.93105149269104,0.9970563650131226,0.9962143301963806,0.9981665015220642,0.9982205033302308,0.996945321559906,0.9972921013832092
2784,000248.png,1.020902394791838,0.0125702003194662,format_3.3,,,,,,,,,,,,,,,,,,,,0.901614248752594,0.9971612691879272,0.9972328543663024,0.9989013671875,0.9990777969360352,0.9979335069656372,0.9984636306762696,,,,,,,,0.9426435828208924,0.9995772242546082,0.9992852807044984,0.9997140765190125,0.9997022747993468,0.9988817572593688,0.999163031578064,,,,,,,
2785,000249.png,2.206464043421537,0.0169577472465208,format_3.3,,,,,,,,,,,,,,,,,,,,0.9337730407714844,0.9994169473648072,0.9990860223770142,0.999508261680603,0.9995096921920776,0.9978952407836914,0.9984195232391356,0.9255104064941406,0.9989079236984252,0.9987093210220336,0.9993040561676024,0.9993416666984558,0.9970929622650146,0.997550904750824,,,,,,,,,,,,,,
2786,000250.png,1.8329563593372584,0.0269398906338231,format_3.3,,,,,,,,,,,,,,,,,,,,0.917182683944702,0.9988818764686584,0.9988503456115724,0.9994457364082336,0.9995972514152528,0.9983227849006652,0.9990757703781128,0.9403353929519652,0.9990682005882264,0.9990344047546388,0.9994458556175232,0.9996469020843506,0.9972941279411316,0.99883371591568,,,,,,,,,,,,,,
2787,000251.png,3.835029005010081,0.1647411779374424,format_3.3,,,,,,,,,,,,,,,,,,,,0.8804754018783569,0.9866695404052734,0.9881706237792968,0.992032527923584,0.9951733946800232,0.9897686243057252,0.9953420162200928,0.8854200839996338,0.9858827590942384,0.9857494831085204,0.9923691749572754,0.993638813495636,0.9913825392723083,0.993618369102478,,,,,,,,,,,,,,
2788,000252.png,2.361493945115333,0.0445425605522293,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901967704296112,0.9976691603660583,0.9966813921928406,0.9982444047927856,0.9978281855583192,0.997204840183258,0.9968969821929932,0.9148534536361694,0.9974139928817748,0.9965845346450806,0.9983574748039246,0.9988669157028198,0.9970135688781738,0.9987131357192992
2789,000253.png,1.251101488059562,0.0130960009560849,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9138229489326476,0.9977601766586304,0.9977220892906188,0.9993798732757568,0.999427855014801,0.9985597729682922,0.9988061189651488,0.944877028465271,0.9993876218795776,0.9991360306739808,0.9997642636299132,0.9997788071632384,0.9988954067230223,0.9992557168006896
2790,000254.png,1.2750690006661678,0.0229318775896702,format_3.3,,,,,,,,,,,,,,,,,,,,0.9502639770507812,0.9997722506523132,0.999725878238678,0.9999237060546876,0.999936819076538,0.9994433522224426,0.9996638298034668,,,,,,,,0.943686842918396,0.9995879530906676,0.9993886947631836,0.9998878240585328,0.9998971223831176,0.9992964267730712,0.9995396137237548,,,,,,,
2791,000255.png,1.0431776043851464,0.0086123326463989,format_3.3,,,,,,,,,,,,,,,,,,,,0.9516451954841614,0.999562442302704,0.9996614456176758,0.999951958656311,0.9999442100524902,0.9998713731765748,0.9997944235801696,,,,,,,,0.9531385898590088,0.9998953342437744,0.9995403289794922,0.99994957447052,0.9999595880508424,0.9992862343788148,0.9998583793640136,,,,,,,
2792,000256.png,0.8561830468700936,0.0101697740991621,format_3.3,,,,,,,,,,,,,,,,,,,,0.9506006836891174,0.9998760223388672,0.9998648166656494,0.999962568283081,0.9999687671661376,0.999682068824768,0.9997922778129578,,,,,,,,0.9350236058235168,0.9997870326042176,0.9996715784072876,0.999907374382019,0.9999216794967652,0.9993701577186584,0.999671459197998,,,,,,,
2793,000257.png,2.373106366316191,0.1437311391170167,format_3.3,,,,,,,,,,,,,,,,,,,,0.779978334903717,0.9669549465179444,0.9683903455734252,0.9812922477722168,0.980113685131073,0.965804934501648,0.961155116558075,0.8958211541175842,0.9925009608268738,0.9893003106117249,0.9954806566238404,0.9946836829185486,0.9945852160453796,0.9941620230674744,,,,,,,,,,,,,,
2794,000258.png,0.8259432382623091,0.0108200573312265,format_3.3,,,,,,,,,,,,,,,,,,,,0.9534993767738342,0.9990867376327516,0.9982761144638062,0.999881148338318,0.999882698059082,0.9988402724266052,0.9995974898338318,0.950150191783905,0.9998835325241088,0.999963402748108,0.9999830722808838,0.9999843835830688,0.9998829364776612,0.999775230884552,,,,,,,,,,,,,,
2795,000259.png,1.0114611541936938,0.0029954919574492,format_3.3,,,,,,,,,,,,,,,,,,,,0.9636982679367064,0.9996882677078248,0.999051868915558,0.9999953508377076,0.999987006187439,0.999897003173828,0.9998788833618164,0.8825080394744873,0.999213457107544,0.9992501139640808,0.9999401569366456,0.9999608993530272,0.9997408986091614,0.9998447895050048,,,,,,,,,,,,,,
2796,000260.png,1.9283101458433287,0.0019838179213486,format_3.3,,,,,,,,,,,,,,,,,,,,0.9274967312812804,0.9990359544754028,0.9993834495544434,0.9998600482940674,0.9998254179954528,0.9990053772926332,0.9981769323349,,,,,,,,0.9607234597206116,0.999113380908966,0.997722327709198,0.9998950958251952,0.9998247027397156,0.9981988072395324,0.9988540410995485,,,,,,,
2797,000261.png,2.243647444336016,0.0237235681919735,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9272701740264891,0.9973480701446532,0.996410071849823,0.9981563687324524,0.9979625940322876,0.9962399005889891,0.9962079524993896,0.8644838333129883,0.9952237010002136,0.9941956400871276,0.996058225631714,0.9973737001419068,0.9907423853874208,0.9960781931877136
2798,000262.png,0.8691037178601065,0.0341903894962341,format_3.3,,,,,,,,,,,,,,,,,,,,0.9548816680908204,0.999823272228241,0.999835968017578,0.9999371767044068,0.9999496936798096,0.9995284080505372,0.9996877908706664,,,,,,,,0.9371894001960754,0.9998472929000854,0.999691367149353,0.9999228715896606,0.9999412298202516,0.9991574287414552,0.9997411370277404,,,,,,,
2799,000263.png,179.98471015685877,2.784978492415381,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9378978610038756,0.9995911717414856,0.9992138147354126,0.9998934268951416,0.9999195337295532,0.9990496039390564,0.9996767044067384,,,,,,,,0.9435887932777404,0.999707281589508,0.9997580647468568,0.9999539852142334,0.9999552965164183,0.9997685551643372,0.999761164188385
2800,000264.png,27.626831555870563,0.2002104649423884,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9063960313796996,0.9991790652275084,0.9987383484840392,0.9983837604522704,0.9986556768417358,0.9905261993408204,0.9948221445083618,,,,,,,
2801,000265.png,3.610542891343446,0.144122269707654,format_3.3,,,,,,,,,,,,,,,,,,,,0.8945935368537903,0.9931871891021729,0.991184413433075,0.9948273301124572,0.994765043258667,0.9921647310256958,0.9929991960525512,0.8988637328147888,0.993446171283722,0.9904926419258118,0.9942572116851808,0.9935314059257508,0.9895617365837096,0.9897661805152892,,,,,,,,,,,,,,
2802,000266.png,2.963796947046957,0.043314253832382,format_3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9208723306655884,0.9990442395210266,0.9985925555229188,0.999258816242218,0.9993478655815125,0.9973229765892028,0.9983689188957214,,,,,,,,0.946938931941986,0.996753990650177,0.9962931275367736,0.9987707734107972,0.9987468719482422,0.9979292154312134,0.998111128807068
2803,000267.png,1.615850013116844,0.0077126739472625,format_3.3,,,,,,,,,,,,,,,,,,,,0.7817541360855103,0.995804250240326,0.995428204536438,0.9983798265457152,0.99887877702713,0.995402455329895,0.997731864452362,,,,,,,,0.9470390677452089,0.9987308382987976,0.9992608428001404,0.999631404876709,0.999847173690796,0.9985860586166382,0.9995779395103456,,,,,,,
2804,000268.png,2.0966635865516947,0.0497246652919807,format_3.3,,,,,,,,,,,,,,,,,,,,0.898062527179718,0.9947282671928406,0.994172751903534,0.9971423745155334,0.997346043586731,0.9950661659240724,0.9959489107131958,,,,,,,,0.9283743500709534,0.9980910420417786,0.9980328679084778,0.9982823133468628,0.9988331198692322,0.994937777519226,0.997370719909668,,,,,,,
2805,000269.png,0.7492887685440539,0.0085328426047725,format_3.3,,,,,,,,,,,,,,,,,,,,0.9408752918243408,0.999382734298706,0.9992511868476868,0.9998067021369934,0.9998401403427124,0.9987634420394896,0.999210238456726,0.946183145046234,0.9992345571517944,0.9992573857307434,0.9998315572738647,0.9998759031295776,0.9992546439170836,0.9995875954627992,,,,,,,,,,,,,,
2806,000270.png,178.0123383718991,3.090371238413974,format_3.3,,,,,,,,,,,,,,,,,,,,0.7565965056419373,0.9994032382965088,0.9994889497756958,0.9994032382965088,0.9996756315231324,0.995867133140564,0.9981558918952942,,,,,,,,0.79099440574646,0.9913854598999025,0.9880585074424744,0.9966632723808287,0.9959672689437866,0.9894635677337646,0.989185869693756,0.9287115931510924,0.9985104203224182,0.9987143278121948,0.9985003471374512,0.999079704284668,0.9891843795776368,0.9948267340660096
2807,000271.png,4.158178728146887,0.0067209544788372,format_3.3,,,,,,,,,,,,,,,,,,,,0.8948389887809753,0.9999525547027588,0.9997958540916444,0.999951720237732,0.9999728202819824,0.9988629817962646,0.9998822212219238,0.9500430822372437,0.9997314810752868,0.9994383454322816,0.9999645948410034,0.999937891960144,0.9991818070411682,0.999243140220642,,,,,,,,,,,,,,
