ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version
2762,000218.png,22.53350711898934,0.1391199835501221,format_2.2
2763,000219.png,5.41715389549664,0.0211133575174495,format_2.2
2764,000220.png,5.92144311785557,0.4977257381408401,format_2.2
2765,000221.png,6.77032058899821,0.0849772369045837,format_2.2
2766,000222.png,95.93746563199296,1.3665763829525115,format_2.2
2767,000223.png,8.72638591900258,0.0268563858599097,format_2.2
2768,000224.png,4.559977875423624,0.0573779667278634,format_2.2
2769,000225.png,23.50848604823581,0.0727158355623699,format_2.2
2770,000226.png,2.3572409220217683,0.0159124972429878,format_2.2
2771,000227.png,0.7355194906069855,0.1864552361526014,format_2.2
2772,000228.png,4.011993187912134,0.0457125552454279,format_2.2
2773,000229.png,9.365909933432238,0.0299729099606151,format_2.2
2774,000230.png,1.7738445503754796,0.0551128289853958,format_2.2
2775,000231.png,3.853273522911163,0.1403746552470362,format_2.2
2776,000232.png,2.8027416946620405,0.244955324081657,format_2.2
2777,000233.png,2.8364467670881712,0.0347170346385377,format_2.2
2778,000234.png,2.622627578524205,0.0213603059305091,format_2.2
2779,000235.png,4.111751713374989,0.0276443040045072,format_2.2
2780,000237.png,7.381833397440963,0.0690319123404788,format_2.2
2781,000238.png,6.563221900814405,0.0770119764569864,format_2.2
2782,000239.png,5.180106923800808,0.2132321355318683,format_2.2
2783,000240.png,2.571474239532417,0.176948490835472,format_2.2
2784,000241.png,7.253255024949792,0.1008044194795684,format_2.2
2785,000242.png,6.06172516547989,0.6122941094858889,format_2.2
2786,000243.png,7.153349371185361,0.0410455298979339,format_2.2
2787,000244.png,7.795992274970117,0.136419284135656,format_2.2
2788,000245.png,1.332144116417924,0.2092251692186796,format_2.2
2789,000246.png,5.162537202364112,0.1591400482355549,format_2.2
2790,000247.png,1.1543860536135953,0.2524088992380954,format_2.2
2791,000248.png,4.470972199489062,0.1792427296947703,format_2.2
2792,000249.png,4.477838480611511,0.1970853362019045,format_2.2
2793,000250.png,5.44592664665647,0.1309392107772764,format_2.2
2794,000251.png,2.9303838324357456,0.3237860751920655,format_2.2
2795,000252.png,2.621075582223986,0.36921410459754,format_2.2
2796,000253.png,4.784842945804611,0.0430066851653445,format_2.2
2797,000254.png,1.4922388081288238,0.0229662730705011,format_2.2
2798,000255.png,8.526143017026316,0.0165481143051217,format_2.2
2799,000256.png,0.259706492041022,0.0167159208462841,format_2.2
2800,000257.png,5.568665418862898,0.2604204023946824,format_2.2
2801,000258.png,8.914193764959565,0.0802225334311947,format_2.2
2802,000259.png,4.412682367480512,0.0289881990923205,format_2.2
2803,000260.png,7.531527950019222,0.0266404384870684,format_2.2
2804,000261.png,1.315244615499297,0.3150038615342265,format_2.2
2805,000262.png,5.489749699624175,0.0816702028232132,format_2.2
2806,000263.png,9.75836958126401,0.0316659994637696,format_2.2
2807,000264.png,9.356299379929654,0.5756043150373625,format_2.2
2808,000265.png,8.111375777389155,0.4674753844508589,format_2.2
2809,000266.png,7.728743414320589,0.3932721961591713,format_2.2
2810,000267.png,3.88076088168947,0.1040138882442731,format_2.2
2811,000268.png,3.026115534841386,0.2229901825330849,format_2.2
2812,000269.png,5.884288117972432,0.0263247580830539,format_2.2
2813,000270.png,6.8352634738574425,0.4486330415447618,format_2.2
2814,000271.png,5.090551481346991,0.0346753253184309,format_2.2
2815,000272.png,1.9215031283184945,0.2997770636787976,format_2.2
2816,000273.png,4.623009020862236,0.0398447589029694,format_2.2
2817,000274.png,1.8777023832216897,0.2468359487801825,format_2.2
2818,000275.png,8.40176002455614,0.0932931964234698,format_2.2
2819,000276.png,9.84122798747137,0.0954078049942667,format_2.2
2820,000277.png,4.336572121329807,0.5197667049793884,format_2.2
2821,000278.png,4.008191673836352,0.2406262295986566,format_2.2
2822,000279.png,3.5205359278485093,0.0592929255572562,format_2.2
2823,000280.png,10.349670362178689,0.056726507989838,format_2.2
2824,000281.png,1.2417265494682397,0.2068886485336285,format_2.2
2825,000282.png,5.375270651981187,0.0301076860301072,format_2.2
2826,000283.png,3.670244889365912,0.0237786667719141,format_2.2
2827,000284.png,4.1477180959215785,0.10154550861307,format_2.2
2828,000285.png,6.597243887181471,0.0611357385771814,format_2.2
2829,000286.png,4.2943659992306005,0.0435281932685581,format_2.2
2830,000287.png,6.843899037455711,0.0441469130517948,format_2.2
2831,000288.png,3.793923400142565,0.113670845180771,format_2.2
2832,000289.png,4.460942707514088,0.0466855924304382,format_2.2
2833,000290.png,8.36370306131838,0.0272042362422176,format_2.2
2834,000291.png,6.258766981723091,0.0361494426962018,format_2.2
2835,000292.png,5.607100316699087,0.0956623526588201,format_2.2
2836,000294.png,8.15483747568671,0.2998110227504303,format_2.2
2837,000295.png,3.176390455665545,0.028487444707513,format_2.2
2838,000296.png,4.228882605483207,0.1539705974908311,format_2.2
2839,000297.png,5.5218948830711785,0.3260416110986445,format_2.2
2840,000298.png,6.834025666135222,0.0949040994477747,format_2.2
2841,000299.png,3.734523971074513,0.0362598478530399,format_2.2
2842,000300.png,2.9250057334957646,0.1775436945142438,format_2.2
2843,000301.png,169.52542017010455,1.1334915874558629,format_2.2
2844,000302.png,7.525293012041265,0.2255635377981425,format_2.2
2845,000303.png,5.285662471667105,0.1836024499508093,format_2.2
2846,000304.png,3.935562474677781,0.0121031700434956,format_2.2
2847,000305.png,2.788461262210258,0.0603811492633752,format_2.2
2848,000306.png,8.313812099501002,0.0095694504499545,format_2.2
2849,000307.png,4.710801944427569,0.052526012974234,format_2.2
2850,000308.png,3.0708767594688604,0.1920248396408638,format_2.2
2851,000309.png,4.220007594960428,0.0288083406963968,format_2.2
2852,000310.png,4.689517181638331,0.1061736369850675,format_2.2
2853,000311.png,4.309887523209499,0.1396088870374494,format_2.2
2854,000312.png,8.832048208525388,0.0415119216792626,format_2.2
2855,000313.png,2.05107549749771,0.1957616191891676,format_2.2
2856,000314.png,3.123589599505276,0.2516407836376422,format_2.2
2857,000315.png,2.962841301556705,0.018061288972397,format_2.2
2858,000316.png,6.075793376463007,0.0442764015418593,format_2.2
2859,000317.png,6.491531919541537,0.0294124015799179,format_2.2
2860,000318.png,3.5205822544095,0.0203048882092118,format_2.2
2861,000319.png,1.6393521648805174,0.0293204733794327,format_2.2
2862,000320.png,4.891248220009158,0.0456736014906948,format_2.2
2863,000321.png,5.615405008267831,0.3546523054264759,format_2.2
2864,000322.png,3.785499483060067,0.1923432636713078,format_2.2
2865,000323.png,3.1734807602442063,0.1985323672446308,format_2.2
2866,000324.png,2.632542083719912,0.0328898224429063,format_2.2
2867,000325.png,9.49237505981397,0.0546062506951527,format_2.2
2868,000326.png,7.386009665639147,0.120895778812545,format_2.2
2869,000327.png,5.338039242210241,0.0384203002422964,format_2.2
2870,000328.png,3.833849357059641,0.3209767678831731,format_2.2
2871,000329.png,2.282821822233899,0.0175173084078646,format_2.2
2872,000330.png,2.9859179151928323,0.2494325836728591,format_2.2
2873,000331.png,8.09452753810599,0.0384026089776012,format_2.2
2874,000332.png,4.485608218078736,0.1007837268240924,format_2.2
2875,000333.png,5.897662843335707,0.2652251307378375,format_2.2
2876,000334.png,4.067317849526384,0.364957247157711,format_2.2
2877,000335.png,3.767739444437174,0.3405965141481572,format_2.2
2878,000336.png,4.022785785490585,0.2764709152706395,format_2.2
2879,000337.png,4.416151604420588,0.2763988663147946,format_2.2
2880,000338.png,5.104851322879673,0.0629205862849317,format_2.2
2881,000339.png,6.971411317237572,0.1491372918800629,format_2.2
2882,000340.png,2.3106678841447628,0.3729086298206318,format_2.2
2883,000341.png,3.605431854801966,0.0098291372042597,format_2.2
2884,000342.png,4.39076327872143,0.0443922139852788,format_2.2
2885,000343.png,4.791565407441493,0.1003697530109587,format_2.2
2886,000344.png,3.48574934008527,0.3050816101276369,format_2.2
2887,000345.png,7.623309306716363,0.3756111243973267,format_2.2
2888,000346.png,4.357290821876855,0.0624560810335712,format_2.2
2889,000347.png,2.285478158706799,0.4591338022000977,format_2.2
2890,000348.png,5.436288771075401,0.3830568067460428,format_2.2
2891,000349.png,7.272555694610055,0.0175688215334297,format_2.2
2892,000350.png,11.770506455828816,0.0919259444883852,format_2.2
2893,000351.png,4.465719018375543,0.0448468610974179,format_2.2
2894,000352.png,5.551387353134015,0.0931958860236188,format_2.2
2895,000353.png,3.609225426313591,0.3012987141514288,format_2.2
2896,000354.png,5.792165892715369,0.0411312316802705,format_2.2
2897,000355.png,4.411341823837654,0.3226809279495496,format_2.2
2898,000356.png,3.769373413008037,0.0165005433431877,format_2.2
2899,000357.png,11.47357682173451,0.0397057998169638,format_2.2
2900,000358.png,4.014063678383344,0.4621726519539784,format_2.2
2901,000359.png,4.750324695932596,0.0090870714591395,format_2.2
2902,000360.png,4.304262418631399,0.1983154852910857,format_2.2
2903,000361.png,0.8306457765544832,0.0238410564713224,format_2.2
2904,000362.png,9.323467538038404,0.0276331265226304,format_2.2
2905,000364.png,5.635948918966775,0.0243578488693225,format_2.2
2906,000365.png,2.758131497647246,0.1960968141500112,format_2.2
2907,000366.png,3.7622928328205303,0.0383118067158424,format_2.2
2908,000367.png,0.6540142262339951,0.1565206448387013,format_2.2
2909,000368.png,33.36516516398709,0.1638165949239607,format_2.2
2910,000369.png,1.4275565752934922,0.315204713185532,format_2.2
2911,000370.png,6.236010256235282,0.0549847382301177,format_2.2
2912,000371.png,4.322752185235548,0.1647643046030617,format_2.2
2913,000372.png,4.335441475373736,0.0349564385219139,format_2.2
2914,000373.png,5.95943273053043,0.0454389129993643,format_2.2
2915,000374.png,1.7039726839857912,0.0891632982038854,format_2.2
2916,000375.png,41.95736933175092,0.1581180318500027,format_2.2
2917,000376.png,4.59292628219022,0.1136036393165975,format_2.2
2918,000377.png,7.091473133959652,0.3555247132704581,format_2.2
2919,000378.png,5.035066932137032,0.3198798474346886,format_2.2
2920,000379.png,12.11711897194484,0.0167630102935499,format_2.2
2921,000380.png,15.41457570125084,0.0272836205676937,format_2.2
2922,000381.png,1.5005630998600403,0.0326236036912413,format_2.2
2923,000382.png,2.591641136544649,0.2160889585247869,format_2.2
2924,000383.png,6.018316522880841,0.2523954286786432,format_2.2
2925,000384.png,2.5627419554382627,0.2031053789376891,format_2.2
2926,000385.png,6.846867053422328,0.2899677269311883,format_2.2
2927,000386.png,6.073932882105098,0.021977433141288,format_2.2
2928,000387.png,11.382261375509977,0.1095400478225171,format_2.2
2929,000388.png,3.0748166220841058,0.2155869224762106,format_2.2
2930,000389.png,4.675379150671495,0.0218758760218933,format_2.2
2931,000390.png,4.9832467154026325,0.1736404123026448,format_2.2
2932,000391.png,4.642203518044512,0.2725211774386246,format_2.2
2933,000392.png,2.385165989587544,0.2479957342047307,format_2.2
2934,000393.png,2.905594774623089,0.0231078558778853,format_2.2
2935,000394.png,5.917652609005858,0.2196226971618109,format_2.2
2936,000395.png,4.141044534322366,0.0231280405902317,format_2.2
2937,000396.png,1.6245132561662612,0.0294121527765746,format_2.2
2938,000397.png,5.490515764294236,0.1431862865348692,format_2.2
2939,000398.png,2.0051844372449525,0.0370532016289191,format_2.2
2940,000399.png,4.820988481096999,0.1857466527489552,format_2.2
2941,000400.png,1.9522042076869897,0.3868178082490928,format_2.2
2942,000401.png,4.551340667277624,0.2480960451616904,format_2.2
2943,000402.png,3.983539062620514,0.0116454333185777,format_2.2
2944,000403.png,3.317191726723647,0.1288070754898979,format_2.2
2945,000404.png,162.86721909640062,1.309323586093,format_2.2
2946,000405.png,8.863604341338586,0.0260962411448573,format_2.2
2947,000406.png,3.109974007865723,0.2220997530653928,format_2.2
2948,000407.png,3.091509615561569,0.0277078500045747,format_2.2
2949,000408.png,3.141932905657232,0.0157263395878739,format_2.2
2950,000409.png,3.9151204887057216,0.1037879476961506,format_2.2
2951,000410.png,7.385165535935958,0.1862068496689402,format_2.2
2952,000411.png,3.8344664699201982,0.1029837274991389,format_2.2
2953,000412.png,2.583946000034967,0.2024865336501627,format_2.2
2954,000413.png,8.585179559403926,0.0361272980532387,format_2.2
2955,000414.png,0.9445515531671816,0.0552383163791335,format_2.2
2956,000415.png,3.887284780457245,0.1359050713048899,format_2.2
2957,000416.png,1.870577842667468,0.401047985187579,format_2.2
2958,000417.png,4.957212099713552,0.4641673036492472,format_2.2
2959,000418.png,6.137325253939607,0.0060196337760818,format_2.2
2960,000419.png,4.284720078474589,0.3841627605722637,format_2.2
2961,000420.png,6.703445831278554,0.0893372255072456,format_2.2
2962,000421.png,4.669613435543698,0.04011801324784,format_2.2
2963,000422.png,12.08812206569609,0.2115985483925612,format_2.2
2964,000423.png,1.9045031220311504,0.1255024750481344,format_2.2
2965,000424.png,3.88601310882492,0.2764775569383484,format_2.2
2966,000426.png,4.112211992001662,0.1040745396091497,format_2.2
2967,000427.png,5.598360728656576,0.1688039076973577,format_2.2
2968,000428.png,5.415914526774783,0.4750831317263972,format_2.2
2969,000429.png,5.423880661214473,0.1216862035599705,format_2.2
2970,000430.png,5.241315019887468,0.0241599274873784,format_2.2
2971,000431.png,4.758519867424588,0.0599386603539386,format_2.2
2972,000432.png,179.53539964672095,5.386374993103823,format_2.2
2973,000433.png,5.250326727280907,0.1554746891367957,format_2.2
2974,000434.png,5.159901408992817,0.041340583015234,format_2.2
2975,000435.png,5.790962237986975,0.0325326959716009,format_2.2
2976,000436.png,4.776041181071946,0.0269639020058393,format_2.2
2977,000437.png,5.503764507657692,0.0415412050076723,format_2.2
2978,000438.png,14.503799848599533,0.0262035181793031,format_2.2
2979,000439.png,2.8274858105819973,0.0171413137115304,format_2.2
2980,000440.png,5.4675274491716825,0.4400116589173931,format_2.2
2981,000441.png,9.21153698018672,0.0172902053540883,format_2.2
2982,000442.png,5.5381279745647385,0.016369477066919,format_2.2
2983,000443.png,3.8388516216346353,0.2554048523270539,format_2.2
2984,000444.png,1.583970882030167,0.1677582031760102,format_2.2
2985,000445.png,2.8517085774490103,0.0302854502637752,format_2.2
2986,000446.png,46.52848378097863,0.1758025675525156,format_2.2
2987,000447.png,4.660745802354351,0.3342793356404223,format_2.2
2988,000448.png,19.53665310736249,0.0341251046421444,format_2.2
2989,000449.png,2.266104427451214,0.2083508403633322,format_2.2
2990,000451.png,4.826874251307138,0.0332281842783326,format_2.2
2991,000452.png,9.025156234906124,0.0481812321830715,format_2.2
2992,000453.png,1.3148992040940564,0.3062116772935272,format_2.2
2993,000454.png,4.62709155382804,0.2180936180170914,format_2.2
2994,000455.png,7.003543600073637,0.2609839242216273,format_2.2
2995,000456.png,2.391185691188371,0.5651866067362115,format_2.2
2996,000457.png,3.3488281044761448,0.189033841899422,format_2.2
2997,000458.png,3.8379035437251434,0.2044411313800068,format_2.2
2998,000459.png,6.528874169679221,0.0983563175459725,format_2.2
2999,000460.png,6.27746483087777,0.0231363814722188,format_2.2
3000,000461.png,6.151199940395883,0.0227051349613333,format_2.2
3001,000462.png,6.73287079442908,0.0257018952803952,format_2.2
3002,000463.png,4.100460953795133,0.1982630773018555,format_2.2
3003,000464.png,9.146982906051994,0.0920554448199247,format_2.2
3004,000465.png,6.705036510807732,0.046421384720102,format_2.2
3005,000467.png,2.0401281457122438,0.039900705963933,format_2.2
3006,000468.png,4.457023384947707,0.3451960940042056,format_2.2
3007,000469.png,9.274277675513536,0.0173379272799473,format_2.2
3008,000470.png,3.6285201594671177,0.1023577151351974,format_2.2
3009,000471.png,3.359502779328596,0.0993890127508598,format_2.2
3010,000472.png,7.060586798283657,0.1338874250661509,format_2.2
3011,000473.png,4.10036044749059,0.3203694284076187,format_2.2
3012,000474.png,7.120002850236527,0.0392753894210767,format_2.2
3013,000475.png,3.755241471447296,0.2424869179945896,format_2.2
3014,000476.png,2.472666771931843,0.1390664447222513,format_2.2
3015,000477.png,5.849065821983973,0.2492606149618902,format_2.2
3016,000478.png,3.8027630481464993,0.3801149920417154,format_2.2
